carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
1.64,59.3,61.0,7.68,7.64,4.54,1.0052356020942408,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5,61.6,57.0,5.09,5.13,3.15,0.9922027290448344,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.49,61.0,59.0,5.13,5.06,3.11,1.0138339920948618,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.25,62.9,58.0,4.03,4.01,2.53,1.00498753117207,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.0,59.1,59.0,6.54,6.5,3.85,1.0061538461538462,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,63.6,62.0,5.61,5.58,3.56,1.0053763440860215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.6,57.0,4.32,4.28,2.69,1.0093457943925237,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.01,62.4,56.0,6.42,6.37,3.99,1.0078492935635792,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,62.8,60.0,6.39,6.38,4.01,1.0015673981191222,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,62.2,57.0,5.75,5.76,3.58,0.9982638888888891,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.65,61.4,58.0,5.56,5.5,3.39,1.0109090909090908,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.36,60.2,58.0,4.6,4.63,2.78,0.9935205183585312,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.43,60.9,57.0,4.88,4.9,2.98,0.9959183673469388,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.63,60.4,58.0,5.6,5.59,3.38,1.0017889087656529,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.5,58.5,60.0,7.52,7.48,4.39,1.0053475935828875,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.3,58.0,5.71,5.66,3.54,1.0088339222614842,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.6,56.0,4.73,4.77,2.93,0.9916142557651992,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.01,62.6,59.0,6.46,6.38,4.02,1.012539184952978,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.6,62.3,59.0,7.46,7.51,4.66,0.9933422103861518,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.34,62.9,56.0,4.48,4.45,2.81,1.006741573033708,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,61.9,56.0,4.74,4.79,2.95,0.9895615866388309,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.41,62.0,60.0,4.78,4.74,2.95,1.0084388185654007,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.24,61.2,57.0,6.87,7.02,4.25,0.9786324786324788,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2.01,62.2,56.0,8.02,7.97,4.97,1.0062735257214557,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.33,61.9,56.0,4.42,4.47,2.75,0.988814317673378,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.91,59.8,58.0,6.29,6.26,3.75,1.0047923322683707,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,61.7,56.0,5.73,5.77,3.55,0.9930675909878685,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.5,62.0,58.0,5.09,5.07,3.15,1.0039447731755424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,62.2,61.0,6.08,6.04,3.77,1.0066225165562914,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,61.0,58.0,4.3,4.33,2.63,0.9930715935334872,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.01,60.8,63.0,6.38,6.32,3.86,1.0094936708860758,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.04,62.0,54.0,6.49,6.51,4.03,0.9969278033794164,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,60.6,61.0,6.38,6.45,3.89,0.9891472868217054,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.37,62.0,57.0,4.6,4.63,2.86,0.9935205183585312,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,63.3,56.0,6.26,6.33,3.99,0.9889415481832544,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,61.7,58.0,6.39,6.34,3.93,1.0078864353312302,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,62.3,52.0,5.76,5.82,3.61,0.9896907216494844,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.79,63.1,60.0,5.88,5.84,3.7,1.0068493150684932,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.4,61.3,56.0,4.77,4.79,2.93,0.9958246346555324,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.16,61.5,57.0,6.78,6.75,4.16,1.0044444444444445,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3,63.8,56.0,4.27,4.29,2.73,0.9953379953379952,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.36,59.3,58.0,7.21,7.18,4.27,1.004178272980501,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2.03,61.7,59.0,8.1,8.17,5.02,0.9914320685434516,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,60.5,58.0,4.48,4.44,2.7,1.009009009009009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,67.3,59.0,5.93,5.84,3.96,1.0154109589041096,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.34,64.5,57.0,4.38,4.36,2.82,1.0045871559633026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.2,60.2,57.0,6.88,6.95,4.16,0.9899280575539569,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.52,62.4,59.0,5.13,5.16,3.21,0.994186046511628,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.35,61.5,59.0,4.52,4.56,2.79,0.9912280701754386,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.11,60.7,56.0,6.73,6.68,4.07,1.00748502994012,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.13,62.3,58.0,6.67,6.68,4.16,0.998502994011976,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.91,59.2,62.0,6.2,6.14,3.65,1.009771986970684,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32,60.6,57.0,4.4,4.44,2.68,0.990990990990991,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.31,62.1,58.0,4.31,4.36,2.69,0.9885321100917428,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,63.3,56.0,5.64,5.68,3.58,0.9929577464788732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.1,61.9,55.0,6.61,6.67,4.11,0.9910044977511244,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.51,61.8,58.0,5.11,5.15,3.17,0.9922330097087378,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.5,62.9,54.0,7.31,7.26,4.58,1.0068870523415978,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,62.7,59.0,6.2,6.14,3.87,1.009771986970684,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31,61.8,55.0,4.4,4.37,2.71,1.0068649885583525,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.19,61.9,58.0,6.84,6.77,4.21,1.0103397341211229,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2.01,70.2,57.0,7.53,7.5,5.27,1.004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.31,62.6,57.0,4.27,4.33,2.69,0.9861431870669743,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.02,62.5,56.0,6.44,6.35,4.0,1.0141732283464568,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.4,63.0,56.0,4.68,4.72,2.96,0.9915254237288136,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.24,62.3,54.0,6.88,6.9,4.29,0.9971014492753624,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.92,62.8,58.0,6.11,6.22,3.87,0.9823151125401931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.39,61.8,55.9,4.66,4.69,2.89,0.9936034115138592,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.31,62.5,54.0,4.37,4.33,2.72,1.0092378752886837,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.15,61.7,60.0,6.7,6.78,4.16,0.9882005899705014,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.3,61.8,63.0,4.29,4.26,2.64,1.0070422535211268,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.01,62.8,57.0,6.35,6.38,4.0,0.9952978056426331,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.43,61.8,55.0,4.85,4.89,3.01,0.9918200408997956,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,60.2,56.0,4.37,4.4,2.64,0.9931818181818182,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.08,63.0,54.0,6.58,6.54,4.13,1.0061162079510704,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4,62.9,59.0,4.72,4.69,2.96,1.0063965884861406,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.59,62.0,55.0,5.38,5.43,3.35,0.9907918968692451,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.31,63.3,53.0,4.32,4.3,2.73,1.0046511627906978,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.75,62.0,58.0,5.77,5.84,3.6,0.9880136986301368,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,63.1,56.0,4.77,4.8,3.02,0.99375,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.5,57.8,63.0,7.58,7.53,4.37,1.0066401062417,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.75,58.9,60.0,5.99,5.97,3.52,1.0033500837520941,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,63.2,59.0,6.38,6.35,4.02,1.0047244094488192,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,61.9,59.0,4.8,4.77,2.96,1.0062893081761006,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.21,61.3,57.0,6.9,6.86,4.22,1.0058309037900874,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3,62.1,58.0,4.26,4.28,2.65,0.9953271028037384,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.02,60.9,59.0,6.46,6.51,3.95,0.9923195084485408,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.46,61.1,57.0,4.97,5.01,3.05,0.9920159680638724,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.34,62.6,54.0,4.46,4.48,2.8,0.9955357142857142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,63.2,56.0,4.27,4.31,2.71,0.9907192575406032,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,62.3,54.0,4.41,4.43,2.75,0.9954853273137698,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.51,61.6,55.0,5.14,5.18,3.18,0.9922779922779924,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.31,59.8,60.0,4.43,4.4,2.64,1.0068181818181816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.36,61.9,56.0,4.53,4.58,2.82,0.9890829694323144,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.0,66.0,56.0,6.31,6.24,4.13,1.011217948717949,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2.27,63.6,58.0,8.37,8.29,5.3,1.0096501809408926,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.16,63.7,63.0,6.55,6.63,4.2,0.9879336349924586,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.28,62.0,56.0,4.23,4.19,2.61,1.009546539379475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.6,62.7,58.0,7.37,7.41,4.63,0.9946018893387314,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.32,62.3,55.0,4.38,4.42,2.74,0.990950226244344,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,62.4,60.0,6.35,6.4,3.98,0.9921875,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.59,62.8,59.0,5.34,5.36,3.36,0.9962686567164178,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.63,61.5,56.0,5.53,5.49,3.39,1.0072859744990892,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.22,61.9,56.0,6.86,6.83,4.24,1.0043923865300146,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,60.6,58.0,4.5,4.47,2.72,1.0067114093959733,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.32,61.9,56.0,4.4,4.35,2.71,1.011494252873563,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.8,63.2,55.0,5.88,5.9,3.72,0.9966101694915254,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.41,61.0,57.0,4.78,4.82,2.93,0.991701244813278,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.32,61.0,61.0,4.41,4.38,2.68,1.0068493150684932,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,63.8,53.0,6.39,6.27,4.04,1.0191387559808611,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.04,61.6,58.0,6.52,6.46,4.0,1.0092879256965943,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.08,63.7,57.0,6.49,6.54,4.15,0.992354740061162,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.54,62.3,56.0,7.33,7.38,4.58,0.9932249322493224,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.03,64.3,58.0,6.31,6.28,4.05,1.0047770700636942,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.57,61.8,56.0,5.3,5.35,3.29,0.9906542056074766,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.8,62.8,54.0,5.9,5.97,3.74,0.9882747068676718,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.53,62.3,54.2,7.35,7.38,4.59,0.9959349593495934,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.01,63.0,59.0,7.99,7.89,5.0,1.0126742712294043,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.39,61.3,56.0,4.68,4.71,2.88,0.9936305732484076,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.02,61.5,55.0,6.49,6.52,4.0,0.9953987730061352,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.9,59.9,58.0,6.22,6.27,3.74,0.9920255183413078,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.54,59.9,57.0,5.35,5.3,3.19,1.0094339622641508,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.52,61.5,56.3,5.16,5.19,3.18,0.9942196531791908,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.33,60.0,63.0,4.49,4.45,2.68,1.0089887640449438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,62.9,58.0,5.39,5.33,3.37,1.0112570356472794,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.51,59.4,60.0,5.26,5.21,3.11,1.0095969289827256,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.77,61.5,55.0,5.9,5.93,3.64,0.9949409780775718,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.05,60.1,59.0,8.3,8.2,4.96,1.0121951219512195,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.61,61.4,56.0,5.47,5.51,3.37,0.9927404718693283,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.32,63.0,56.0,4.42,4.38,2.77,1.0091324200913243,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.31,62.2,56.0,4.31,4.28,2.67,1.0070093457943925,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.53,61.4,57.0,5.18,5.21,3.19,0.9942418426103646,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.5,63.4,57.0,5.06,5.1,3.22,0.992156862745098,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.71,60.3,62.0,5.76,5.69,3.45,1.0123022847100174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.8,55.0,4.76,4.79,2.95,0.9937369519832984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.52,61.9,59.0,5.08,5.13,3.16,0.9902534113060428,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,62.7,56.0,6.33,6.37,3.98,0.9937205651491364,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.72,63.1,56.0,5.7,5.65,3.58,1.0088495575221241,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1.26,62.1,58.0,6.92,6.83,4.27,1.0131771595900438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,64.2,60.0,5.59,5.62,3.6,0.9946619217081851,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.77,61.2,57.0,5.94,5.98,3.65,0.9933110367892976,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.58,62.1,57.0,5.35,5.41,3.34,0.9889094269870607,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.31,63.2,59.0,4.24,4.31,2.7,0.983758700696056,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.01,62.7,57.0,6.31,6.36,3.97,0.992138364779874,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,61.7,60.0,5.63,5.65,3.48,0.9964601769911504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.5,61.3,65.0,7.17,7.23,4.41,0.991701244813278,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.0,56.0,4.36,4.4,2.67,0.9909090909090909,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.2,61.9,53.0,6.84,6.79,4.22,1.0073637702503682,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,60.6,59.0,4.4,4.44,2.68,0.990990990990991,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.75,60.3,61.0,5.88,5.86,3.54,1.0034129692832765,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.77,59.9,59.0,5.9,5.95,3.55,0.9915966386554622,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.04,61.2,56.0,6.53,6.55,4.0,0.9969465648854964,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.72,63.4,58.0,5.66,5.64,3.58,1.0035460992907803,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,62.7,59.0,5.66,5.7,3.56,0.9929824561403509,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.55,61.0,58.0,5.25,5.28,3.21,0.9943181818181818,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.8,62.1,55.0,5.96,5.9,3.68,1.0101694915254236,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4,62.2,55.0,4.73,4.75,2.95,0.9957894736842108,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.9,61.5,61.0,6.15,6.24,3.81,0.9855769230769232,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.03,64.9,59.0,7.85,7.99,5.14,0.9824780976220274,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,62.2,58.0,6.35,6.39,3.96,0.9937402190923318,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1.16,64.2,59.0,6.66,6.61,4.26,1.0075642965204237,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,61.6,58.0,4.78,4.73,2.93,1.0105708245243128,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4,61.0,59.0,4.75,4.79,2.91,0.9916492693110648,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0.31,61.5,60.0,4.34,4.31,2.66,1.0069605568445477,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,63.1,58.0,5.05,5.09,3.2,0.9921414538310412,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.33,61.9,55.0,4.44,4.49,2.77,0.9888641425389756,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,60.4,56.0,4.73,4.77,2.87,0.9916142557651992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,63.5,56.0,5.04,5.1,3.22,0.9882352941176472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.09,59.9,59.0,6.73,6.7,4.02,1.0044776119402985,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.23,58.5,61.0,4.06,3.98,2.35,1.020100502512563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.0,55.0,4.45,4.49,2.73,0.9910913140311804,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.06,61.8,56.0,6.59,6.52,4.05,1.0107361963190185,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,63.2,58.0,6.05,6.1,3.84,0.9918032786885246,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.72,63.6,58.0,5.66,5.69,3.61,0.9947275922671353,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,62.7,56.0,4.24,4.31,2.68,0.983758700696056,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,62.7,55.0,6.4,6.45,4.03,0.992248062015504,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.59,62.4,55.0,7.48,7.45,4.66,1.0040268456375838,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.51,62.0,59.0,5.12,5.08,3.16,1.0078740157480317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.21,59.1,55.0,7.04,6.98,4.14,1.008595988538682,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.5,60.0,62.0,7.38,7.41,4.44,0.9959514170040484,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.34,60.1,58.0,4.55,4.53,2.73,1.0044150110375274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.13,61.2,58.0,6.77,6.66,4.11,1.0165165165165164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.72,64.0,61.0,5.67,5.62,3.61,1.008896797153025,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,59.9,59.0,6.55,6.48,3.9,1.0108024691358024,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.46,61.4,57.0,4.99,4.95,3.05,1.008080808080808,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.01,61.2,56.0,6.42,6.49,3.95,0.9892141756548536,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.77,65.1,57.0,5.65,5.77,3.72,0.9792027729636049,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,59.3,59.0,4.81,4.77,2.84,1.0083857442348008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.5,62.4,64.0,5.03,5.06,3.14,0.9940711462450594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.51,62.6,56.0,7.32,7.28,4.57,1.0054945054945057,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.04,60.2,56.0,6.61,6.54,3.96,1.0107033639143732,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0,62.5,55.0,6.38,6.41,4.0,0.9953198127925116,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.01,59.8,58.0,8.21,8.15,4.89,1.007361963190184,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.93,63.4,60.0,6.18,6.15,3.91,1.0048780487804878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.06,59.9,58.0,6.67,6.63,3.98,1.0060331825037707,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.38,62.5,53.7,4.64,4.66,2.91,0.9957081545064376,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.7,60.9,57.0,7.73,7.66,4.69,1.0091383812010444,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.33,61.9,55.0,4.45,4.47,2.76,0.9955257270693512,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.52,63.4,55.0,7.25,7.3,4.61,0.9931506849315068,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.74,62.0,57.0,5.79,5.83,3.6,0.9931389365351628,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,62.0,59.0,6.0,5.96,3.71,1.0067114093959733,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.02,59.8,61.0,6.54,6.61,3.93,0.989409984871407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.24,59.3,57.0,4.07,4.12,2.43,0.9878640776699028,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.01,63.0,57.0,6.43,6.34,4.02,1.0141955835962144,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.42,62.1,59.0,4.78,4.82,2.98,0.991701244813278,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.28,62.6,58.0,6.94,6.89,4.33,1.0072568940493472,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.52,60.0,56.0,5.24,5.27,3.15,0.9943074003795068,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.52,61.5,56.0,5.21,5.16,3.19,1.0096899224806202,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
